	index	text	bbox	shape	image
0	1	26/01/2021	73 43 186 65	1653 2339	01.jpg
1	2	https:/lin.	310 43 402 65	1653 2339	01.jpg
2	3	indusviva	402 47 497 65	1653 2339	01.jpg
3	4	compolminocaprominates	500 43 807 65	1653 2339	01.jpg
4	5	Individual	804 43 899 65	1653 2339	01.jpg
5	6	php?	906 43 1012 65	1653 2339	01.jpg
6	7	2021617add-446	1008 43 1187 65	1653 2339	01.jpg
7	8	5672188974	1195 43 1315 65	1653 2339	01.jpg
8	9	55b6csca	1315 43 1410 65	1653 2339	01.jpg
9	10	57ae3a8214	1410 43 1534 65	1653 2339	01.jpg
10	11	TAX	719 105 789 135	1653 2339	01.jpg
11	12	INVOICE	793 102 931 135	1653 2339	01.jpg
12	13	GSTIN	961 230 1030 248	1653 2339	01.jpg
13	14	3	1067 230 1242 252	1653 2339	01.jpg
14	15	Ph	1257 230 1282 248	1653 2339	01.jpg
15	16	No	1286 230 1312 244	1653 2339	01.jpg
16	17	FAX	961 266 1008 288	1653 2339	01.jpg
17	18	No	1003 264 1036 287	1653 2339	01.jpg
18	19	E-mail	1257 266 1315 285	1653 2339	01.jpg
19	20	contactaimonswma.com	1341 270 1542 285	1653 2339	01.jpg
20	21	INDUSVIVA	98 317 372 358	1653 2339	01.jpg
21	22	INDUSVIVA	617 380 738 402	1653 2339	01.jpg
22	23	HEALTHSCIENCES	738 380 935 402	1653 2339	01.jpg
23	24	PVT	935 380 983 402	1653 2339	01.jpg
24	25	LTD	983 380 1026 402	1653 2339	01.jpg
25	26	arks	632 405 690 423	1653 2339	01.jpg
26	27	cold	694 405 734 423	1653 2339	01.jpg
27	28	storage	734 409 804 423	1653 2339	01.jpg
28	29	Pocharam	811 405 906 420	1653 2339	01.jpg
29	30	Annojigudal	913 405 1023 423	1653 2339	01.jpg
30	31	Hyderabad	690 427 796 442	1653 2339	01.jpg
31	32	Telangana	803 426 899 448	1653 2339	01.jpg
32	33	500088	899 427 968 445	1653 2339	01.jpg
33	34	Distributor	105 464 204 482	1653 2339	01.jpg
34	35	30023	263 464 328 486	1653 2339	01.jpg
35	36	HYDIGS12222VIOISGO	1209 464 1425 486	1653 2339	01.jpg
36	37	-	211 467 233 478	1653 2339	01.jpg
37	38	nvoice	913 467 972 482	1653 2339	01.jpg
38	39	Number	979 467 1052 482	1653 2339	01.jpg
39	40	Name	105 504 157 518	1653 2339	01.jpg
40	41	VISHAL	263 504 339 522	1653 2339	01.jpg
41	42	BABU	343 504 405 522	1653 2339	01.jpg
42	43	CHATRAGADDA	405 504 566 522	1653 2339	01.jpg
43	44	Invoice	910 504 972 518	1653 2339	01.jpg
44	45	Date	979 504 1019 518	1653 2339	01.jpg
45	46	1011	1209 504 1257 518	1653 2339	01.jpg
46	47	2020	1257 504 1308 522	1653 2339	01.jpg
47	48	Address	109 540 182 559	1653 2339	01.jpg
48	49	5-638	263 540 314 555	1653 2339	01.jpg
49	50	aprtments	398 544 482 559	1653 2339	01.jpg
50	51	palainnetramakishing	486 540 668 559	1653 2339	01.jpg
51	52	nagar	672 544 719 559	1653 2339	01.jpg
52	53	Order	906 540 961 555	1653 2339	01.jpg
53	54	Number	968 540 1041 555	1653 2339	01.jpg
54	55	HYDORDZAZIZATION	1209 540 1439 559	1653 2339	01.jpg
55	56	credene	321 544 387 555	1653 2339	01.jpg
56	57	Townlares	105 577 204 592	1653 2339	01.jpg
57	58	Rajahmundry	263 577 372 595	1653 2339	01.jpg
58	59	Dispatch	906 577 986 595	1653 2339	01.jpg
59	60	Through	993 576 1071 598	1653 2339	01.jpg
60	61	PROFESSIONAL	1209 577 1363 599	1653 2339	01.jpg
61	62	City/District	105 613 222 635	1653 2339	01.jpg
62	63	East	263 617 299 632	1653 2339	01.jpg
63	64	Godavari	303 617 380 632	1653 2339	01.jpg
64	65	HYD90001094IS	1209 613 1363 635	1653 2339	01.jpg
65	66	Dispatch	906 617 986 632	1653 2339	01.jpg
66	67	Doc	990 617 1026 632	1653 2339	01.jpg
67	68	State	105 654 153 672	1653 2339	01.jpg
68	69	Andhra	263 654 328 672	1653 2339	01.jpg
69	70	Pradesh	328 654 398 672	1653 2339	01.jpg
70	71	Destination	906 654 1008 668	1653 2339	01.jpg
71	72	East	1209 654 1246 668	1653 2339	01.jpg
72	73	Godavari	1249 654 1330 668	1653 2339	01.jpg
73	74	Pincode	105 690 175 705	1653 2339	01.jpg
74	75	533101	259 690 325 709	1653 2339	01.jpg
75	76	Buy	910 690 942 709	1653 2339	01.jpg
76	77	GST	968 690 1012 709	1653 2339	01.jpg
77	78	Mobile	105 727 171 749	1653 2339	01.jpg
78	79	No	175 727 197 741	1653 2339	01.jpg
79	80	9573476818	259 727 369 749	1653 2339	01.jpg
80	81	VOTM	906 727 975 745	1653 2339	01.jpg
81	82	I'd	975 727 997 741	1653 2339	01.jpg
82	83	Re:	1524 760 1549 774	1653 2339	01.jpg
83	84	prices	1439 763 1494 778	1653 2339	01.jpg
84	85	use	113 789 142 804	1653 2339	01.jpg
85	86	Product	285 789 358 804	1653 2339	01.jpg
86	87	Name	361 789 412 804	1653 2339	01.jpg
87	88	HSNSAC	573 789 668 807	1653 2339	01.jpg
88	89	Qty	719 789 752 811	1653 2339	01.jpg
89	90	Taxable	811 789 880 804	1653 2339	01.jpg
90	91	value	884 789 935 804	1653 2339	01.jpg
91	92	Discount	1008 789 1085 804	1653 2339	01.jpg
92	93	IGST	1143 789 1198 807	1653 2339	01.jpg
93	94	Tax	1268 789 1301 807	1653 2339	01.jpg
94	95	Amount	1304 789 1377 804	1653 2339	01.jpg
95	96	Total	1465 789 1513 807	1653 2339	01.jpg
96	97	ISLIM	164 822 233 840	1653 2339	01.jpg
97	98	flat	233 822 292 840	1653 2339	01.jpg
98	99	TUMMIES	296 822 398 840	1653 2339	01.jpg
99	100	21069099	544 822 632 840	1653 2339	01.jpg
100	101	2540.25	902 822 975 840	1653 2339	01.jpg
101	102	0.00	1074 822 1114 840	1653 2339	01.jpg
102	103	457.25	1162 822 1224 840	1653 2339	01.jpg
103	104	457.25	1355 822 1418 840	1653 2339	01.jpg
104	105	2997.50	1483 822 1553 840	1653 2339	01.jpg
105	106	Handling	163 851 253 878	1653 2339	01.jpg
106	107	Charges	251 853 326 875	1653 2339	01.jpg
107	108	84.75	924 855 975 873	1653 2339	01.jpg
108	109	15.25	1173 855 1224 873	1653 2339	01.jpg
109	110	15.25	1366 855 1418 873	1653 2339	01.jpg
110	111	Total:	632 888 690 910	1653 2339	01.jpg
111	112	3098	1465 888 1513 906	1653 2339	01.jpg
112	113	Voucher	1197 920 1268 942	1653 2339	01.jpg
113	114	Discount	1275 920 1352 939	1653 2339	01.jpg
114	115	Less	1140 924 1180 939	1653 2339	01.jpg
115	116	(Rs.);	1359 924 1418 942	1653 2339	01.jpg
116	117	on	1513 924 1549 939	1653 2339	01.jpg
117	118	472.5	1505 953 1553 975	1653 2339	01.jpg
118	119	for	1246 957 1275 968	1653 2339	01.jpg
119	120	Amount	1282 957 1355 972	1653 2339	01.jpg
120	121	(Rs.):	1355 957 1418 975	1653 2339	01.jpg
121	122	Cesslhandling	1191 990 1322 1005	1653 2339	01.jpg
122	123	Charges	1325 988 1400 1010	1653 2339	01.jpg
123	124	0.0	1513 990 1549 1005	1653 2339	01.jpg
124	125	Cess	1206 1023 1246 1037	1653 2339	01.jpg
125	126	Courier	1253 1023 1322 1037	1653 2339	01.jpg
126	127	Charges	1325 1021 1404 1047	1653 2339	01.jpg
127	128	0.0	1513 1023 1549 1037	1653 2339	01.jpg
128	129	Transaction	1224 1056 1330 1070	1653 2339	01.jpg
129	130	Charge	1336 1054 1408 1080	1653 2339	01.jpg
130	131	Backdate	1238 1089 1322 1103	1653 2339	01.jpg
131	132	Charges	1325 1087 1400 1109	1653 2339	01.jpg
132	133	Net	1169 1121 1206 1140	1653 2339	01.jpg
133	134	Payable	1206 1121 1279 1143	1653 2339	01.jpg
134	135	Amount	1282 1125 1355 1136	1653 2339	01.jpg
135	136	(Rs.):	1355 1121 1418 1143	1653 2339	01.jpg
136	137	3098	1509 1121 1553 1140	1653 2339	01.jpg
137	138	Three	1158 1154 1209 1169	1653 2339	01.jpg
138	139	Thousand	1216 1154 1305 1176	1653 2339	01.jpg
139	140	Ninty	1306 1152 1364 1178	1653 2339	01.jpg
140	141	Eight	1366 1154 1418 1176	1653 2339	01.jpg
141	142	Details	102 1187 168 1209	1653 2339	01.jpg
142	143	or	168 1191 190 1206	1653 2339	01.jpg
143	144	Paymentikemarks	193 1187 361 1209	1653 2339	01.jpg
144	145	Mode	701 1187 752 1206	1653 2339	01.jpg
145	146	Payment	782 1187 862 1206	1653 2339	01.jpg
146	147	Amount	1425 1191 1498 1206	1653 2339	01.jpg
147	148	bhim	705 1220 763 1242	1653 2339	01.jpg
148	149	UPI	767 1220 807 1242	1653 2339	01.jpg
149	150	3098	1509 1220 1553 1242	1653 2339	01.jpg
150	151	For	1158 1257 1191 1271	1653 2339	01.jpg
151	152	Indus	1195 1257 1246 1275	1653 2339	01.jpg
152	153	Viva	1249 1257 1282 1271	1653 2339	01.jpg
153	154	Healthsciences	1290 1257 1421 1275	1653 2339	01.jpg
154	155	Private	1421 1257 1483 1271	1653 2339	01.jpg
155	156	Limited	1487 1257 1553 1271	1653 2339	01.jpg
156	157	E&O.	102 1286 149 1308	1653 2339	01.jpg
157	158	E.	149 1286 171 1308	1653 2339	01.jpg
158	159	Whitory	1364 1290 1560 1425	1653 2339	01.jpg
159	160	(Authorised	1359 1461 1465 1480	1653 2339	01.jpg
160	161	Signatory)	1461 1461 1556 1480	1653 2339	01.jpg
161	162	Subject	712 1491 763 1502	1653 2339	01.jpg
